Domain,Count,UnsubscribeCount,Size
client-server.com,17,0,110189
comp.nus.edu.sg,12,11,110172
email.lloydstsb.com,3,3,110005
devexpress.com,7,0,109697
VoltEurope.com,4,0,109670
computerfutures.be,7,0,109511
365customerservice.com,10,0,109361
flylal.com,6,0,109277
shareview-communications.co.uk,13,13,108981
GSR-Associates.co.uk,1,0,108708
farnell.co.uk,4,0,108538
eubgnow.com,1,0,108538
sixt.info,6,0,108308
lsis.org,6,6,108281
saragossa.co.uk,3,0,108219
customerloyalty.harrods.com,1,1,108139
vault.com,8,0,108055
rockstarit.co.uk,7,3,107923
d.umn.edu,9,9,107589
loc.gov,5,5,107576
waseda.jp,6,6,107540
princeton.edu,1,1,106803
epicusllp.com,3,0,106629
b2b2c.ca,6,0,106569
e-mail.uswitch.com,2,1,106488
zohocorp.com,13,5,106247
aol.com,20,0,106154
i.churchill.com,3,1,106088
barcelonamedia.org,6,6,106085
veritas-it.co.uk,16,0,106071
newproduct.zendesk.com,7,0,106039
info.pentontech.com,6,6,105891
xansa.com,7,0,105749
blackapple-solutions.co.uk,2,0,105682
service.ryanairemail.com,2,0,105472
admin.mysupermarket.co.uk,3,3,105419
cs.rit.edu,11,11,105359
skadden.com,1,0,105296
kinguin.net,3,0,105254
prq0.com,4,0,105114
bargainhardware.zendesk.com,4,0,105102
mailgb.custhelp.com,6,0,105039
eutopiaonline.com,6,0,105004
elsevier.com,2,2,104926
greythorn.co.uk,4,0,104888
pixmania.com,7,0,104656
temple.edu,6,6,104504
mail.microsoftazure.com,8,0,104439
uni-passau.de,11,11,104405
mathcs.emory.edu,10,10,104180
fhr-net.co.uk,2,0,104015
McGregor-Boyall.com,2,0,103914
foursquare.com,9,0,103868
decathlon.com,6,0,103842
dixon.co.uk,3,0,103838
misco.co.uk,4,0,103734
rarelondon.com,5,0,103611
towerhamlets.gov.uk,4,1,103601
ubc.ca,5,5,103585
em.facebookmail.com,4,0,103566
sydney.edu.au,6,6,103553
reply.digitalriver.com,6,0,103467
i.privilege.com,2,2,103376
di.uniba.it,6,6,103223
UNI-WEIMAR.DE,17,17,103215
paypal-customerfeedback.com,10,0,103158
lastminute.com,3,0,102851
gmdhshell.com,6,4,102828
thebesgroup.co.uk,2,0,102749
ajbell.co.uk,11,0,102423
pop3.amadeus.net,4,0,101571
fjlord.co.uk,7,0,101527
neu.edu,5,5,101384
ballicom.co.uk,2,0,101348
news.flybe.com,3,3,101128
tedbaker.com,2,0,101073
absurdlyeasy.com,2,0,101070
news.gocyberlink.com,1,0,100804
steria.co.uk,8,0,100781
servicehelpline.co.uk,10,0,100517
istanbulclass.com,2,0,99990
despatchbay.com,18,0,99986
sentic.net,11,11,99648
notice.aliexpress.com,4,0,99567
haybrook.co.uk,10,0,99524
sensesoftware.com,1,0,99470
langleyjames.co.uk,2,0,99452
nvidia.eu,3,0,99403
bamfordtrading.com,2,0,99335
mailer.huxley.jobs,5,5,99229
uni.lu,5,5,99218
group1auto.com,1,0,99191
pdi.ucm.es,9,9,99175
natwestcards.natwest.com,3,0,98967
offer.mensfitness.co.uk,4,0,98828
goldenvoice.co.uk,3,3,98822
eurostar.com,1,0,98661
staffs.ac.uk,1,1,98610
edt02.net,4,4,98560
gc.email.amazon.co.uk,4,0,98463
express.medallia.com,3,0,98379
limsi.fr,9,9,98341
flowerstation.co.uk,4,2,98296
dundee.ac.uk,3,0,98275
jpmchase.com,3,0,98246
conexeurope.com,4,0,98220
uwaterloo.ca,11,11,98204
service.micoach.com,6,0,97959
voga.com,1,1,97947
mail.individualsoftware.com,7,0,97942
voipmailer.com,11,0,97941
quidco.zendesk.com,7,0,97823
ibr.cs.tu-bs.de,11,11,97783
reallymoving.com,4,0,97414
kit.edu,8,8,97248
icml-2011.org,9,9,97084
tns-hoffmann.hu,6,0,96673
mcpartners.co.uk,2,0,96554
stripe.com,2,0,96504
disco.unimib.it,6,6,96501
410labs.com,4,1,96326
maplin.ie,1,0,96168
ovgu.de,10,10,96105
uw.edu,6,6,95678
srglobal.com,1,0,95634
parc.com,7,7,95525
hotelstayuk.com,1,1,95409
kie.ue.poznan.pl,9,9,95363
ikeashoponline.co.uk,2,0,94974
projectpeople.com,4,0,94936
mail.promailer.co.uk,3,3,94935
lainternational.com,3,0,94799
knorr.co.uk,3,3,94734
mail.missguided.co.uk,1,0,94717
e.wallstreetsurvivor.com,2,2,94624
SHEFFIELD.AC.UK,7,7,94514
uktoolcentre.co.uk,4,2,94440
qdosconsulting.com,9,0,94082
emails.directholidays.co.uk,3,0,94008
shop.bt.com,3,0,93767
springer.com,4,4,93636
chitika.com,3,3,93631
hmrc.gov.uk,20,0,93362
tecres.uk.com,2,0,93044
flysas.com,3,0,92969
companieshouse.gov.uk,13,0,92914
magazinesubscriptions.co.uk,2,1,92355
provideconsulting.co.uk,4,0,92229
orders.just-eat.co.uk,2,0,92162
kaioko.com,8,0,92126
methodsearch.co,12,0,92099
uk.worldpay.com,13,0,92081
my.ba.com,2,0,91862
eurosport.com,7,0,91376
box.net,11,0,91269
lasenza.co.uk,4,0,91233
fub.it,5,5,91226
hiredbyme.com,3,2,91204
it.teithe.gr,4,4,91162
medallia.com,3,0,91071
carshop.co.uk,1,1,91025
europe.real.com,8,0,90978
KB.nl,5,5,90961
unab.edu.co,6,6,90940
roma2.infn.it,6,6,90908
tftc.co.uk,6,0,90777
bounce.linkedin.com,6,0,90285
everyonedoesit.com,5,0,90271
capita.co.uk,14,0,90234
citrixonline.com,3,0,90074
openu.ac.il,8,8,90007
news.stayinspired.org.uk,1,0,89821
zyngamail.com,4,0,89817
redsevenuk.com,3,0,89810
lu.unisi.ch,4,4,89794
huxley.be,5,0,89682
nuigalway.ie,3,3,89531
dsic.upv.es,7,7,89414
acycles.fr,5,0,89402
monzoemail.com,3,3,89307
marvel-it.co.uk,8,0,89165
superdrug.com,6,0,89164
nii.ac.jp,10,10,89043
digitaltalentsolutions.co.uk,5,0,88988
e-storesonline.co.uk,4,0,88933
IMACH.URAN.RU,13,13,88823
easyjet.com,5,0,88743
mega.co.nz,3,0,88629
easymobile.com,3,0,88601
email-ee.co.uk,3,3,88567
wizzairsc.com,3,0,88368
Dyson.co.uk,1,0,88362
news.alison.com,3,3,88231
news.londoneye.com,5,5,88129
thedx.co.uk,5,0,87948
grid.chu.edu.tw,8,8,87820
estatement.capitaloneonline.co.uk,11,0,87575
saiconference.com,8,8,87558
mg.reed-gb-nl.com,2,0,87544
seller.ebay.com,2,2,87505
ing.puc.cl,6,6,86794
gsr-associates.co.uk,3,0,86778
zoopla.co.uk,1,0,86597
icsi.berkeley.edu,8,8,86556
mailer.skyscanner.net,2,0,86545
ascentsourcing.com,4,0,86501
pricelover-deals.com,7,0,86468
newsletter.planetrecruit.com,2,2,86325
virginactive.message1.com,1,1,86295
ist.utl.pt,4,4,86196
lorien.co.uk,8,0,86125
blueyonder.co.uk,5,0,86084
pinkboutique.co.uk,3,0,85992
email.sony.co.uk,2,1,85850
live.co.uk,9,0,85764
email.swtor.com,2,2,85631
cs.pitt.edu,4,4,85630
inria.fr,5,5,85456
panel.edigitalresearch.com,1,1,85392
interfacerecruitment.co.uk,2,0,85385
GCU.AC.UK,7,7,85073
itqesm.com,2,0,85057
email.halfordsautocentres.com,1,1,85024
mail.mercedes-benz.co.uk,5,0,85004
softnet.tuc.gr,8,8,84821
updates.coinbase.com,6,6,84724
soe.ucsc.edu,7,7,84522
dotmailer.co.uk,6,6,84440
seeders.lt,2,0,84357
cigalon.co.uk,1,1,84348
brandalleyuk.desk-mail.com,8,0,84310
advantageresourcing.com,5,0,84234
simplyexecutive.com,3,0,84220
teezir.com,3,3,84132
nectar.com,3,0,84060
email.skype.com,3,1,84056
uci.edu,4,4,84033
watchuktvabroad.net,3,1,84003
lists.stanford.edu,9,7,83853
dreamsdiscovered.com,14,0,83819
griffinassociatesuk.co.uk,7,0,83741
engine.bookings.org,5,0,83291
dominosmarketing.co.uk,3,3,83248
premiergroupuk.com,5,0,83212
iliumsoft.com,2,1,82971
thewatchcabin.com,5,0,82942
weybridgegroup.co.uk,6,0,82709
neardesk.com,4,1,82588
emails.hertz.com,2,0,82569
walmart.com,1,1,82024
harleystreetdentalstudio.com,2,2,81969
madisonbridge.co.uk,4,0,81946
ers.co.uk,2,0,81835
service.tescocompare.com,3,0,81818
fh-potsdam.de,2,2,81780
mail.energyjobline.com,5,0,81713
members.moneyexpert.com,1,1,81638
gameholds.net,2,0,81601
unisa.edu.au,3,3,81557
news.ideastap.com,2,2,81512
cheapsmells.com,5,1,81427
elearning.alison.com,2,2,81087
ShopRush.co.uk,2,0,81036
thesupplementstore.co.uk,1,1,81021
deliveroo.co.uk,2,0,80924
hotnotermail.eu,6,0,80837
asu.edu,6,6,80738
impact-ac.com,3,0,80682
inbox.ru,4,4,80655
worldoftanks.eu,8,0,80520
jrc.ec.europa.eu,2,2,80393
eventbrite.com,3,3,80211
advice.hmrc.gov.uk,4,0,80198
umd.edu,9,9,80141
madisonchase.co.uk,4,0,80026
lipn.univ-paris13.fr,4,4,79933
hpi.co.uk,1,0,79933
drinksupermarket.com,5,0,79844
barclays.co.uk,6,0,79786
em.partnershipcard.co.uk,1,1,79721
v-hr.com,2,0,79693
allegisgroup.com,5,0,79625
printerbase-email.co.uk,1,1,79622
vantagerecruitment.co.uk,1,0,79395
exeter.ac.uk,4,4,79280
www2015.it,9,9,79278
groceries.morrisons.com,2,0,79219
custmail.ministryofsound.com,4,4,79016
parallelconsulting.com,2,0,78982
auto.betfair.com,2,0,78944
mailer.evernote.com,15,5,78940
ece.ucsd.edu,5,5,78900
monarch.co.uk,3,0,78898
cis.strath.ac.uk,9,9,78875
gameholds.com,7,0,78849
update.natwest.com,8,0,78822
elsweiler.co.uk,5,5,78565
code4ward.net,1,0,78514
ntlworld.com,7,0,78266
Dakota6.co.uk,3,0,77967
gregoryjames-group.com,10,0,77952
tax.service.gov.uk,7,0,77825
cloud-iq.com,2,0,77775
interlinkexpress.com,10,0,77627
marketing.vinccihoteles.com,5,5,77563
aldermorebusinesssavings.co.uk,7,0,77542
cc.yahoo-inc.com,13,0,77518
ujaen.es,3,3,77258
insight-it.com,2,0,76911
avenirbs.co.uk,3,0,76669
email.hpconnected.com,2,0,76627
uts.edu.au,4,4,76579
qdosaccounting.com,1,1,76540
tenablesecurity.com,1,0,76511
surveys.bskyb.com,9,9,76492
i-society.eu,5,5,76264
univ-avignon.fr,5,5,76221
openspaces.co.uk,3,0,76163
euro.confirmit.com,2,0,76041
chi2012.acm.org,9,9,76031
docker.com,2,2,76006
cygnusmail.co.uk,1,1,75997
mg.sarenza-gb-nl.com,1,1,75965
poweredbypaf.com,2,0,75946
parity.net,4,0,75904
unifi.it,9,9,75718
geopostuk.com,17,0,75717
amberfood.eu,1,0,75713
astoncarter.com,9,6,75655
rgsolicitors.co.uk,2,0,75579
hotfoot-recruitment.co.uk,2,0,75551
popfax.com,8,0,75271
e.mandmdirect.com,2,2,75262
handhbancroft.ccemails.net,5,5,75208
ramss.ws,4,4,75120
newsletters.shoprush.co.uk,5,5,75115
zubiaga.org,5,5,75048
online.de,2,0,75030
cs.byu.edu,3,3,74883
vitality.co.uk,2,2,74874
ktu.lt,3,3,74786
zuberance.com,2,0,74725
sainsburysbank-email.com,1,1,74655
realtime.message.nowtv.com,2,0,74612
univ-lorraine.fr,2,2,74414
ebay.it,2,0,74296
email.ed.europe.creative.com,2,0,74284
modul.ac.at,10,10,74258
austin.utexas.edu,2,2,74244
sage.com,3,0,74183
recruittogether.co.uk,5,0,74144
eml.johnlewisfinance.com,1,1,74025
clul.ul.pt,3,3,74022
unimore.it,3,3,73914
james-chase.com,2,0,73607
mail01-stellaartois.co.uk,4,4,73585
mail.zoho.com,24,0,73574
cs.hm.com,3,0,73567
ebay.es,2,0,73490
coop.co.uk,4,0,73373
alan-morris.com,1,0,73370
eBay.com,4,0,73326
buyitdirect.gtml1.com,4,4,73254
optin-e-offers.com,3,3,73219
virginmedia.co.uk,3,0,73125
unipi.it,2,2,73040
WI-CONSORTIUM.ORG,7,7,72943
ark-resource.com,2,0,72844
members.ebay.ie,3,0,72684
alerts.skype.com,5,0,72555
moodle.bbk.ac.uk,7,6,72540
email.tescocompare.com,3,3,72404
ptvmail02.premiumtv.co.uk,6,0,72363
email-support.uber.com,4,0,72278
idtalentdirect.com,2,1,72244
alison.com,4,4,72177
jumar-solutions.com,5,0,72135
jdand.co.uk,2,0,72018
swanitrecruitment.com,2,0,71885
cbsinteractive.com,1,1,71873
ch.guess.eu,3,0,71773
email.thetanningshop.co.uk,6,6,71653
aerlingus.com,4,0,71527
jaeger.co.uk,6,0,71526
berkeley.edu,6,6,71484
lambda-tek.com,8,0,71465
gatech.edu,8,8,71215
suggero.com,1,0,71159
announce.deliveroo.co.uk,2,2,71146
info.starwoodhotels.com,1,0,71085
mun.ca,8,8,71084
contactus.britishgas.co.uk,2,0,71039
occ-computing.co.uk,4,0,70881
maileu.custhelp.com,3,0,70879
fly.norwegian.com,2,0,70856
delonghigroup.com,1,1,70827
goodchild.ndo.co.uk,1,0,70820
ils.unc.edu,5,5,70771
MEDUNIGRAZ.AT,7,7,70671
brainit.co.uk,7,3,70573
matesemail.eu,3,0,70556
foreseeresults.com,8,0,70482
anyvandeliveries.com,3,3,70480
custhelp.com,4,0,70442
equitywatch.org,2,2,70303
natwestyourpoints.com,4,0,70301
bakewithstork.com,3,3,69968
justminiatures.co.uk,7,0,69923
iprofile.org,9,0,69784
delightedapp.com,3,3,69781
cis.upenn.edu,3,3,69667
scott-merrick.co.uk,2,0,69629
e.hudson.com,2,2,69616
baa.delivery.net,2,0,69613
emails.gamefly.com,3,1,69548
sixt-services.de,1,0,69298
RockstarIT.co.uk,7,7,69199
harnham.com,1,1,69145
garmin.com,17,1,69090
email.emirates.travel,1,1,68857
madesimplegroup.om,3,3,68838
contact.royalmail.com,2,0,68760
alcatel-lucent.com,3,3,68710
missguided.co.uk,2,0,68654
ruc.edu.cn,2,2,68584
recann.co.uk,5,0,68499
4business.com,7,0,68484
interlinkdirect.co.uk,10,0,68243
reviews.co.uk,6,2,68202
emails.panoramaholidays.ie,3,0,68134
email.waitrose.com,3,0,67884
insights.natwest.com,2,0,67883
airserbia.com,1,0,67770
bushinternet.com,10,0,67765
erazmusrecruitment.co.uk,4,0,67717
ixcampaign.com,1,1,67667
easyMobile.com,8,0,67666
insurance.tescocompare.com,4,0,67505
genetius.com,2,2,67390
c-s-p.org,7,6,67307
eu.tommy.com,1,1,67203
email.edfenergy.com,2,2,67149
tillyers.com,6,0,67112
yahoogroups.com,9,4,67052
skillfindergroup.com,2,0,67022
kraken.com,9,0,66958
ecmlpkdd2013.org,5,5,66947
exascale.info,6,6,66937
easychair.org,21,1,66911
newsletter.moneybookers.com,2,0,66899
ii.pw.edu.pl,3,3,66860
poly.edu,6,6,66683
aalto.fi,7,7,66641
huddle.com,1,0,66627
revinate.com,3,0,66625
hampersdirect.cccampaigns.com,1,1,66555
synopticom.com,8,0,66357
interactivebrokers.co.uk,4,0,66336
zohoaccounts.com,5,0,66310
unican.es,3,3,66248
goldsanddigital.com,2,2,66193
polito.it,5,5,66185
fuse.net,18,0,66130
free.fr,4,4,66106
vmrconsultants.co.uk,5,0,66063
thinkitrecruitment.com,2,0,66037
easyipod.co.uk,1,0,66019
justit.co.uk,1,0,66011
flipkart.com,4,4,66007
mail.checkmyfile.com,3,0,66000
email.equiniti.com,6,6,65951
addons.flythomascook.com,2,0,65947
ebayco.uk,3,0,65908
sqcpmail.com,2,0,65888
jcdl.org,4,4,65587
mail.parcel2go.com,1,1,65583
skelbiu.lt,5,0,65549
halfordsautocentres.co.uk,4,0,65335
startresourcing.co.uk,5,0,65306
umiacs.umd.edu,5,5,65226
capitalontap.com,4,0,65171
daily-discountvouchers.co.uk,3,0,65131
kvrecruitment.co.uk,2,0,64991
activ8uk.com,1,0,64817
isep.ipp.pt,3,3,64717
Huntress.co.uk,15,0,64624
unic.ac.cy,1,1,64619
cs.vt.edu,4,4,64410
cs.rutgers.edu,6,6,64307
insticc.info,12,12,64282
adaptcentre.ie,3,3,64209
jmms.co.uk,3,0,64135
email.empiredirect.co.uk,2,2,64072
entireweb.com,3,3,63987
ccbill.com,2,0,63938
herbal-highs.com,6,0,63894
holidayautos.com,2,0,63886
madisonblack.com,9,0,63852
mapmyfitness-t.messages4.com,3,3,63785
bestwestern-emailer.co.uk,4,4,63582
game.co.uk,9,0,63565
SkyCard.com,27,0,63447
disqus.com,3,0,63350
recogroup.co.uk,2,1,63337
stardockentertainment.info,1,1,63297
oc3networks.com,36,0,63287
paragon-software.com,4,0,63134
unicam.it,2,2,63113
insurance.kwik-fitinsurancemail.com,2,0,63008
huxley.co.uk,9,0,62930
partner.samsung.com,3,0,62806
hyphen.com,2,0,62686
flybmi.com,2,0,62673
newsletter.bp.co.uk,3,0,62658
directline.facultas.co.uk,2,2,62597
communications.peugeot.co.uk,5,0,62574
c2m120.com,3,3,62550
bmwdmsinfo.co.uk,1,0,62372
warthunder.com,1,0,62364
moonpig.com,2,0,62358
badenochandclark.com,4,0,62272
stream-search.co.uk,2,0,62042
teksystems.co.uk,5,0,61981
tns-online.com,11,0,61896
iitk.ac.in,7,6,61664
email-jaeger.co.uk,2,1,61559
email.bandh.com,2,2,61499
dfki.de,5,5,61459
i.wix.com,2,0,61391
intelligentvcmail.co.uk,1,1,61383
email.theaa.com,1,1,61317
tvlicensing.co.uk,2,0,61223
jobungo.co.uk,2,0,61144
csd.auth.gr,6,6,61134
interquestgroup.com,1,0,61129
roku.com,5,1,61077
feedly.com,2,2,61058
comm.cj.com,4,0,61025
duedil-eb75487393ee.mail.intercom.io,2,2,61016
ventula.co.uk,4,0,60959
greymatter.com,3,0,60931
ucla.edu,1,1,60823
kustar.ac.ae,1,1,60794
trinitycollege.co.uk,2,0,60770
insight.com,4,2,60658
lt.informatik.tu-darmstadt.de,6,6,60569
evolution-contract.co.uk,10,0,60566
raileurope.co.uk,4,0,60558
goodprint-news.co.uk,3,3,60514
LloydsBankInternational.com,6,0,60482
ainetsolutions.com,3,3,60429
DSV.SU.SE,6,6,60408
mail.glassdoor.com,2,2,60332
s-sa.co.uk,4,0,60170
uco.es,6,6,60108
inf.unibz.it,6,6,60101
cs.vassar.edu,4,4,60062
t-mobileyourshout.com,2,0,60055
contractortaxoptimisation.com,1,1,60040
idppmail.com,4,0,59900
mg.deichmann-gb-nl.com,1,0,59881
alert.flyceb.com,3,0,59870
JohnLewis.com,3,0,59629
therunningstore.co.uk,1,1,59623
xcedesolutions.com,7,0,59556
dietpower.com,2,0,59504
e.littlewoods.com,3,2,59467
hoef.co.uk,1,1,59444
adtoll.com,5,0,59192
emails.argosfinancialservices.com,1,1,59192
qemailserver.com,7,7,59178
kandsranch.com,3,3,59175
liverpool.ac.uk,4,4,59099
ex.tvu.ac.uk,4,0,59083
truecaller.com,3,3,59076
m-b-world.cust-mta.com,2,0,59001
dailymakeover.com,2,2,58865
onlinesportscafe.com,2,2,58766
mail.alpharooms.com,6,0,58729
bmwparklane.co.uk,5,0,58709
sense-marketing.co.uk,3,3,58647
epam.com,1,0,58634
email.microsoftemail.com,2,2,58631
metu.edu.tr,4,4,58614
checkfelix.com,1,0,58481
Extech2000.co.uk,1,0,58479
buyitdirect.co.uk,2,2,58470
coba-it.com,1,0,58423
ebay.ie,3,0,58332
sytnerharoldwood.co.uk,2,2,58288
brandalleyemails.co.uk,1,1,58163
nih.gov,3,3,58129
alotigot.com,1,1,58105
evolutionjobs.sg,7,0,58041
e.mixxitmedia.com,2,2,58031
shopperdiscountsandrewards.co.uk,4,0,57995
grab.com,1,0,57943
netnanny.com,7,0,57863
thebuy2letshop.com,1,1,57641
liacs.leidenuniv.nl,2,2,57491
robertwalters.com.r.mrcx.com,3,0,57479
smtp.fotovista.com,2,0,57455
carbon60global.com,2,0,57401
f4l.com,7,5,57326
fireflyworlds.com,2,2,57242
cea.fr,4,4,57230
fring.com,7,6,57156
rockstargames.com,8,0,57115
udel.edu,4,4,57108
surveys.edigitalresearch.com,2,2,57094
email.nwruk.com,6,6,57054
noreply.rarelondon.com,1,1,57022
seb.lt,5,0,56878
store.apple.com,1,0,56865
e.greatmagazines.co.uk,2,2,56853
raritysoft.com,3,0,56838
campaign.sendmarketing.co.uk,2,0,56788
it.uc3m.es,2,2,56780
str-eam.com,1,1,56733
iProfileCentral.com,4,0,56470
e.here.com,4,2,56465
lendlease.co.uk,3,0,56460
sfu.ca,2,2,56398
delivery.redbrickresearch.co.uk,4,4,56388
daysmart.com,14,0,56381
alsit.com,2,0,56339
apipi.lt,8,0,56195
thealternativeinvestmentguide.com,2,2,56119
paypal.com.hk,3,0,56092
tsrnews.co.uk,2,2,56036
barclays.dragonpasstraveller.com,4,0,55994
play2.national-lottery.co.uk,3,0,55943
morgansmithpartners.co.uk,5,0,55920
ansgarscherp.net,4,4,55904
ikea.ie,1,1,55819
cityzenproperties.co.uk,4,1,55776
emails.crestaholidays.co.uk,2,0,55680
unibas.ch,6,6,55650
engagepsg.co.uk,3,0,55556
u.washington.edu,5,5,55549
pizzahut.co.uk,4,0,55522
stev-o.de,1,0,55520
cwcity.co.uk,2,0,55297
DirectTVs.co.uk,5,0,55283
gatwickairport.messages3.com,1,1,55167
perforce.com,2,2,55104
info.adidas.com,1,0,54972
trustedshops.com,2,0,54952
msn.com,5,0,54804
eml.partnershipcard.co.uk,1,1,54801
companyformations247.co.uk,5,5,54797
zimbra.com,1,1,54635
man.poznan.pl,2,2,54524
account-nvidia.com,3,0,54466
tuneprotect.com,2,0,54418
defactoit.com,5,0,54250
valuations.webuyanycar.com,1,1,54149
moneysupermarket.com,10,0,53936
appliprivee.com,2,2,53822
eveonline.com,4,2,53748
purdue.edu,3,3,53727
domotz.com,3,0,53716
edworthys.co.uk,5,0,53704
sendgrid.me,2,0,53661
facebookappmail.com,10,0,53639
baronsgroup.co.uk,1,0,53577
DEI.UNIPD.IT,7,7,53524
UDC.ES,5,5,53476
haveibeenpwned.com,4,4,53390
persil.co.uk,3,3,53345
twoomail.com,4,4,53343
kotaprimc.org,2,0,53322
dvla.gsi.gov.uk,15,0,53176
share-registers.co.uk,2,0,53174
nyu.edu,5,5,53133
cs.uni-dortmund.de,6,6,53095
haw-hamburg.de,5,5,53077
rightmove.co.uk,2,2,53061
emreact.com,1,0,53037
zavvi.com,7,0,52969
paypal.ch,3,0,52947
email.bikesetc.co.uk,2,0,52935
vouchers.bespokeoffers.co.uk,1,1,52923
keymanrecruitment.co.uk,4,0,52882
runaware.com,1,0,52830
bitbucket.org,5,0,52733
airbnbmail.com,2,2,52711
Harnham.com,1,0,52653
towerswatson.com,5,1,52488
mail.ukbusinessforums.co.uk,4,0,52440
baseresponse.com,6,6,52090
direct.harrods.com,1,1,52074
pgtips.co.uk,2,2,51858
squaremile-recruitment.com,3,0,51811
boullosa.org,2,2,51755
hq.acm.org,3,3,51667
windowslivemail.com,9,6,51437
alliedgroups.com,2,0,51406
recruititassociates.com,9,0,51393
uk.experian.com,9,0,51335
pizzato.cc,2,2,51138
nowgroupuk.com,4,0,51089
wipley.com,3,3,51079
flora.co.uk,2,2,51076
newsone.mdlinx.com,2,0,50927
communicatoremail.com,2,2,50919
nordea.lt,2,0,50866
tno.nl,3,3,50808
matalanonline.co.uk,6,0,50684
mail.avios.com,2,2,50678
mention-me.com,2,2,50662
cs.waikato.ac.nz,2,2,50577
fmi.uni-sofia.bg,4,4,50546
agodabiz.com,3,0,50489
mdc.edu,1,0,50403
oneclickpharmacy.co.uk,4,0,50349
icitst.org,3,3,50230
email.itv.com,1,0,50125
thecvteam.co.uk,2,2,50119
warwick.ac.uk,2,2,50035
newsletter.inetinteractive.com,2,0,50032
uretimyonetim.com,1,0,50031
ebukservice.com,1,0,49783
accenture.com,4,1,49701
shopzilla.co.uk,4,4,49671
fightstorepro.com,1,1,49626
ee.duth.gr,2,2,49574
e.hertzusa.brierleycrm.com,2,2,49491
stardock.com,5,0,49479
jerseytelecom.com,9,0,49439
carcraft.co.uk,3,0,49367
infos-klm.com,6,6,49337
ee.co.uk,4,0,49273
directliving.directline.com,2,0,49196
mat.unical.it,4,4,49159
moneybookers.com,11,0,49155
ircc.it,4,4,49036
uni-saarland.de,5,5,48966
e.tescocompare.com,2,2,48721
microsoft.msn.com,4,0,48699
gcsltd.ie,2,0,48621
system-uk.com,1,0,48597
searchengineoptimization.lt,4,0,48438
umuai.org,3,3,48361
mailer.vea-vodafone-emails.co.uk,2,2,48351
lombardisl.com,1,0,48289
remarc.co.uk,2,0,48286
dabstersystems.com,6,0,48236
news.voyages-sncf.com,1,0,48211
cs.auckland.ac.nz,4,4,48211
vodafone.co.uk,5,0,48202
commsfutures.com,6,0,48156
eoddata.com,7,0,48147
4mostresourcing.co.uk,2,0,48104
uni-jena.de,4,4,48086
reply-success.ebay.co.uk,1,1,48070
admiral.com,3,0,47991
sharekeeper.com,5,0,47973
pingitrecruitment.com,1,0,47922
alliance-leicester.co.uk,5,0,47881
mysoftjobs.co.uk,1,1,47860
smart-planet.org,1,0,47838
leapitrecruitment.com,1,0,47828
is.instantservice.com,19,0,47819
universaluk.com,1,0,47751
londonundergroundproducts.co.uk,2,0,47719
mapmyfitness.com,1,0,47712
unblock-us.com,7,1,47710
mcscom.co.uk,2,0,47672
codelondon.biz,1,0,47662
stampfactory.co.uk,2,0,47551
email.thameslinkrailway.com,1,0,47550
OPEN.AC.UK,6,6,47460
ics.forth.gr,2,2,47457
property-bee.com,3,2,47433
uni-due.de,3,3,47402
loyaltyresearch.com,3,3,47371
greenbeemail.com,3,0,47302
vauxhallquotes.co.uk,1,1,47243
uwclub.net,5,0,47212
boxoffice.axs.com,2,0,47200
phones4u.co.uk,5,0,47191
taurustech.co.uk,1,0,47159
svc.samsung.com,3,0,47155
morganstanley.com,1,0,47127
online.debenhams.com,1,0,46986
three-email.co.uk,2,0,46941
dpd.lt,4,0,46816
ntnu.no,4,4,46811
inf.ufrgs.br,1,1,46785
lidnug.org,5,0,46749
pacificrack.com,17,0,46692
dovecot-backend-10.cmp.livemail.co.uk,8,0,46681
RGU.AC.UK,6,6,46649
alert.workthingplus.com,1,1,46633
hays-uk.com,1,1,46632
365rec.com,4,0,46591
springpad.com,4,0,46528
action-international.com,4,0,46474
dotasia.pool.com,5,0,46396
sivareddy.in,3,3,46317
houseoffraser.co.uk,3,0,46312
akprecruitment.co.uk,2,0,46310
dartford-crossing-charge.service.gov.uk,4,2,46302
crystalconstruct.com,1,0,46273
elengvai.lt,1,0,46246
fit.underarmour.com,1,1,46218
hillmansaunders.com,2,0,46181
barclayscyclehire.tfl.gov.uk,3,0,46142
e.eurostar.com,1,0,46129
go.airbnb.com,2,2,46111
aatravelinsurance.emv5.com,3,2,46081
kalixa.co.uk,2,2,46061
holiday-rentals.co.uk,4,0,46000
dlsi.ua.es,3,3,45941
eng.tau.ac.il,3,3,45928
capital-staff.com,1,0,45836
billmonitor.com,3,0,45807
welovesalt.messages5.com,1,1,45776
sain-batch.cccampaigns.com,1,1,45685
hancockandparsons.co.uk,2,0,45670
arcitrecruitment.com,2,0,45646
lancaster.ac.uk,3,3,45604
stackexchange.com,2,0,45508
computerfutures.de,4,0,45498
ee.usyd.edu.au,2,2,45490
record.underarmour.com,1,1,45437
stonewaterproperty.com,1,0,45437
istanbulmsg.com,2,0,45428
westectradings.co.uk,3,0,45427
ulb.ac.be,5,5,45385
baaworldpoints.com,3,0,45381
inesc-id.pt,3,3,45368
jenrickcpi.co.uk,2,0,45334
rac-mail.co.uk,2,2,45264
autoreisen.com,2,0,45165
eyeem.com,2,1,44997
sjtu.edu.cn,4,4,44977
